season_number,h_a,team,team_opp,scored,missed,result,pts,league,date,points_after,points_before,round,points_last_match,points_last_matches,scored_last_matches,missed_last_matches,match_label,points_last_matches_opp,scored_last_matches_opp,missed_last_matches_opp,points_before_opp,round_opp,ishome
6,a,Krylya Sovetov Samara,CSKA Moscow,0,1,l,0,RFPL,2019-11-24 16:00:00,18,18,17,0.0,1.4,0.6,0.8,CSKA Moscow 1:0 Krylya Sovetov Samara,1.0,1.2,1.6,30,17,False
6,h,Krylya Sovetov Samara,FC Ufa,0,1,l,0,RFPL,2019-11-30 11:00:00,18,18,18,0.0,0.8,0.2,1.0,Krylya Sovetov Samara 0:1 FC Ufa,0.8,0.6,1.2,19,18,True
6,h,Krylya Sovetov Samara,Ural,2,3,l,0,RFPL,2019-12-08 11:00:00,18,18,19,0.0,0.2,0.0,1.2,Krylya Sovetov Samara 2:3 Ural,0.8,0.2,0.4,21,19,True
6,h,Krylya Sovetov Samara,FC Orenburg,1,1,d,1,RFPL,2020-02-28 15:30:00,19,18,20,0.0,0.2,0.4,1.4,Krylya Sovetov Samara 1:1 FC Orenburg,1.0,0.8,1.4,19,19,True
6,a,Krylya Sovetov Samara,Rubin Kazan,1,0,w,3,RFPL,2020-03-08 11:00:00,22,19,21,1.0,0.2,0.6,1.6,Rubin Kazan 0:1 Krylya Sovetov Samara,0.6,0.6,1.0,20,21,False
6,a,Krylya Sovetov Samara,FC Tambov,0,3,l,0,RFPL,2020-03-16 16:30:00,22,22,22,3.0,0.8,0.8,1.2,FC Tambov 3:0 Krylya Sovetov Samara,1.0,1.0,0.8,22,22,False
6,h,Krylya Sovetov Samara,FK Akhmat,2,4,l,0,RFPL,2020-06-19 15:00:00,22,22,23,0.0,0.8,0.8,1.6,Krylya Sovetov Samara 2:4 FK Akhmat,0.4,0.8,1.4,20,23,True
6,a,Krylya Sovetov Samara,Zenit St. Petersburg,1,2,l,0,RFPL,2020-06-26 17:30:00,22,22,24,0.0,0.8,1.2,2.2,Zenit St. Petersburg 2:1 Krylya Sovetov Samara,2.2,2.8,0.2,53,24,False
6,a,Krylya Sovetov Samara,Lokomotiv Moscow,1,1,d,1,RFPL,2020-06-30 15:00:00,23,22,25,0.0,0.8,1.0,2.0,Lokomotiv Moscow 1:1 Krylya Sovetov Samara,2.6,1.4,0.2,47,25,False
6,h,Krylya Sovetov Samara,FC Rostov,0,0,d,1,RFPL,2020-07-04 15:30:00,24,23,26,1.0,0.8,1.0,2.0,Krylya Sovetov Samara 0:0 FC Rostov,1.4,1.6,3.4,42,26,True
6,a,Krylya Sovetov Samara,Arsenal Tula,4,2,w,3,RFPL,2020-07-07 17:30:00,27,24,27,1.0,0.4,0.8,2.0,Arsenal Tula 2:4 Krylya Sovetov Samara,0.6,1.0,1.8,31,27,False
6,a,Krylya Sovetov Samara,Dinamo Moscow,0,2,l,0,RFPL,2020-07-12 15:30:00,27,27,28,3.0,1.0,1.6,1.8,Dinamo Moscow 2:0 Krylya Sovetov Samara,1.0,1.0,1.2,32,27,False
6,h,Krylya Sovetov Samara,FC Krasnodar,0,0,d,1,RFPL,2020-07-15 15:00:00,28,27,29,0.0,1.0,1.2,1.4,Krylya Sovetov Samara 0:0 FC Krasnodar,1.4,1.8,1.2,48,28,True
6,h,Krylya Sovetov Samara,PFC Sochi,3,0,w,3,RFPL,2020-07-22 16:00:00,31,28,30,1.0,1.2,1.0,1.0,Krylya Sovetov Samara 3:0 PFC Sochi,1.0,0.6,1.2,33,30,True
6,a,FC Krasnodar,FK Akhmat,0,1,l,0,RFPL,2019-07-14 18:30:00,0,0,1,,,,,FK Akhmat 1:0 FC Krasnodar,,,,0,1,False
6,a,FC Krasnodar,FC Ufa,3,2,w,3,RFPL,2019-07-20 11:00:00,3,0,2,0.0,,,,FC Ufa 2:3 FC Krasnodar,,,,0,2,False
6,h,FC Krasnodar,PFC Sochi,3,0,w,3,RFPL,2019-07-27 16:00:00,6,3,3,3.0,,,,FC Krasnodar 3:0 PFC Sochi,,,,0,3,True
6,a,FC Krasnodar,Zenit St. Petersburg,1,1,d,1,RFPL,2019-08-03 19:30:00,7,6,4,3.0,,,,Zenit St. Petersburg 1:1 FC Krasnodar,,,,9,4,False
6,h,FC Krasnodar,Rubin Kazan,1,0,w,3,RFPL,2019-08-10 17:00:00,10,7,5,1.0,,,,FC Krasnodar 1:0 Rubin Kazan,,,,7,5,True
6,a,FC Krasnodar,FC Tambov,2,0,w,3,RFPL,2019-08-17 14:30:00,13,10,6,3.0,2.0,1.6,0.8,FC Tambov 0:2 FC Krasnodar,0.8,1.2,1.4,4,6,False
6,h,FC Krasnodar,Lokomotiv Moscow,1,1,d,1,RFPL,2019-08-24 17:00:00,14,13,7,3.0,2.6,2.0,0.6,FC Krasnodar 1:1 Lokomotiv Moscow,2.4,2.0,0.8,13,7,True
6,a,FC Krasnodar,Ural,4,2,w,3,RFPL,2019-09-01 12:00:00,17,14,8,1.0,2.2,1.6,0.4,Ural 2:4 FC Krasnodar,0.8,1.2,2.4,10,8,False
6,h,FC Krasnodar,Krylya Sovetov Samara,4,2,w,3,RFPL,2019-09-15 16:00:00,20,17,9,3.0,2.2,1.8,0.8,FC Krasnodar 4:2 Krylya Sovetov Samara,0.8,1.0,1.2,7,9,True
6,a,FC Krasnodar,CSKA Moscow,2,3,l,0,RFPL,2019-09-22 16:00:00,20,20,10,3.0,2.6,2.4,1.0,CSKA Moscow 3:2 FC Krasnodar,2.0,1.6,0.6,19,10,False
6,h,FC Krasnodar,Arsenal Tula,2,0,w,3,RFPL,2019-09-29 16:00:00,23,20,11,0.0,2.0,2.6,1.6,FC Krasnodar 2:0 Arsenal Tula,0.8,1.0,1.6,14,11,True
6,h,FC Krasnodar,Spartak Moscow,2,1,w,3,RFPL,2019-10-06 17:00:00,26,23,12,3.0,2.0,2.6,1.6,FC Krasnodar 2:1 Spartak Moscow,0.6,0.8,1.4,14,12,True
6,a,FC Krasnodar,Dinamo Moscow,1,1,d,1,RFPL,2019-10-20 17:00:00,27,26,13,3.0,2.4,2.8,1.6,Dinamo Moscow 1:1 FC Krasnodar,0.4,0.4,1.6,10,13,False
6,h,FC Krasnodar,FC Orenburg,1,1,d,1,RFPL,2019-10-27 16:00:00,28,27,14,1.0,2.0,2.2,1.4,FC Krasnodar 1:1 FC Orenburg,1.8,1.6,1.2,14,14,True
6,h,FC Krasnodar,FC Rostov,2,2,d,1,RFPL,2019-11-03 13:30:00,29,28,15,1.0,1.6,1.6,1.2,FC Krasnodar 2:2 FC Rostov,1.8,2.0,1.8,29,15,True
6,a,FC Krasnodar,Lokomotiv Moscow,1,1,d,1,RFPL,2019-11-10 16:00:00,30,29,16,1.0,1.8,1.6,1.0,Lokomotiv Moscow 1:1 FC Krasnodar,2.0,1.2,1.0,30,16,False
6,a,FC Krasnodar,Arsenal Tula,2,1,w,3,RFPL,2019-11-24 13:30:00,33,30,17,1.0,1.4,1.4,1.2,Arsenal Tula 1:2 FC Krasnodar,1.0,0.8,1.0,19,17,False
6,h,FC Krasnodar,FC Tambov,0,0,d,1,RFPL,2019-12-02 16:30:00,34,33,18,3.0,1.4,1.4,1.2,FC Krasnodar 0:0 FC Tambov,1.8,2.0,1.4,17,18,True
6,h,FC Krasnodar,CSKA Moscow,1,1,d,1,RFPL,2019-12-07 13:30:00,35,34,19,1.0,1.4,1.2,1.0,FC Krasnodar 1:1 CSKA Moscow,1.4,1.0,1.0,33,19,True
6,h,FC Krasnodar,FC Ufa,2,0,w,3,RFPL,2020-03-01 13:30:00,38,35,20,1.0,1.4,1.2,1.0,FC Krasnodar 2:0 FC Ufa,1.8,0.8,0.4,25,20,True
6,a,FC Krasnodar,Spartak Moscow,1,0,w,3,RFPL,2020-03-09 13:30:00,41,38,21,3.0,1.8,1.2,0.6,Spartak Moscow 0:1 FC Krasnodar,1.4,1.0,1.0,25,21,False
6,a,FC Krasnodar,PFC Sochi,0,2,l,0,RFPL,2020-03-15 11:00:00,41,41,22,3.0,2.2,1.2,0.4,PFC Sochi 2:0 FC Krasnodar,1.6,2.0,1.0,21,22,False
6,a,FC Krasnodar,FC Orenburg,3,0,w,3,RFPL,2020-06-27 11:00:00,44,41,23,0.0,1.6,0.8,0.6,FC Orenburg 0:3 FC Krasnodar,0.8,1.0,2.0,23,24,False
6,a,FC Krasnodar,FC Rostov,1,1,d,1,RFPL,2020-07-01 17:00:00,45,44,24,3.0,2.0,1.4,0.6,FC Rostov 1:1 FC Krasnodar,1.4,1.6,3.4,41,25,False
6,h,FC Krasnodar,Zenit St. Petersburg,2,4,l,0,RFPL,2020-07-05 17:30:00,45,45,25,1.0,2.0,1.4,0.6,FC Krasnodar 2:4 Zenit St. Petersburg,2.6,3.0,0.6,59,26,True
6,a,FC Krasnodar,Rubin Kazan,0,1,l,0,RFPL,2020-07-09 17:30:00,45,45,26,0.0,1.4,1.4,1.4,Rubin Kazan 1:0 FC Krasnodar,2.0,0.8,0.6,30,27,False
6,h,FC Krasnodar,Ural,3,0,w,3,RFPL,2020-07-12 17:30:00,48,45,27,0.0,0.8,1.2,1.6,FC Krasnodar 3:0 Ural,2.0,1.8,1.0,35,28,True
6,a,FC Krasnodar,Krylya Sovetov Samara,0,0,d,1,RFPL,2020-07-15 15:00:00,49,48,28,3.0,1.4,1.8,1.2,Krylya Sovetov Samara 0:0 FC Krasnodar,1.0,1.2,1.4,27,29,False
6,h,FC Krasnodar,Dinamo Moscow,0,2,l,0,RFPL,2020-07-19 17:30:00,49,49,29,1.0,1.0,1.2,1.2,FC Krasnodar 0:2 Dinamo Moscow,1.4,1.0,0.8,38,29,True
6,h,FC Krasnodar,FK Akhmat,4,0,w,3,RFPL,2020-07-22 16:00:00,52,49,30,0.0,0.8,1.0,1.4,FC Krasnodar 4:0 FK Akhmat,1.4,1.2,2.0,31,30,True
6,h,Ural,FC Ufa,3,2,w,3,RFPL,2019-07-13 13:30:00,3,0,1,,,,,Ural 3:2 FC Ufa,,,,0,1,True
6,h,Ural,FK Akhmat,3,0,w,3,RFPL,2019-07-21 11:00:00,6,3,2,3.0,,,,Ural 3:0 FK Akhmat,,,,3,2,True
6,a,Ural,Dinamo Moscow,0,2,l,0,RFPL,2019-07-26 17:00:00,6,6,3,3.0,,,,Dinamo Moscow 2:0 Ural,,,,1,3,False
6,h,Ural,FC Rostov,2,2,d,1,RFPL,2019-08-03 12:00:00,7,6,4,0.0,,,,Ural 2:2 FC Rostov,,,,7,4,True
6,a,Ural,Lokomotiv Moscow,0,4,l,0,RFPL,2019-08-11 14:30:00,7,7,5,1.0,,,,Lokomotiv Moscow 4:0 Ural,,,,7,5,False
6,h,Ural,Krylya Sovetov Samara,1,3,l,0,RFPL,2019-08-17 12:00:00,7,7,6,0.0,1.4,1.6,2.0,Ural 1:3 Krylya Sovetov Samara,0.6,1.2,1.6,3,6,True
6,h,Ural,PFC Sochi,3,1,w,3,RFPL,2019-08-26 16:00:00,10,7,7,0.0,0.8,1.2,2.2,Ural 3:1 PFC Sochi,0.6,0.2,1.2,3,7,True
6,h,Ural,FC Krasnodar,2,4,l,0,RFPL,2019-09-01 12:00:00,10,10,8,3.0,0.8,1.2,2.4,Ural 2:4 FC Krasnodar,2.2,1.6,0.4,14,8,True
6,a,Ural,Spartak Moscow,2,1,w,3,RFPL,2019-09-14 13:30:00,13,10,9,0.0,0.8,1.6,2.8,Spartak Moscow 1:2 Ural,2.0,1.4,0.8,14,9,False
6,a,Ural,Arsenal Tula,1,1,d,1,RFPL,2019-09-22 13:30:00,14,13,10,3.0,1.2,1.6,2.6,Arsenal Tula 1:1 Ural,1.2,1.0,1.4,13,10,False
6,h,Ural,CSKA Moscow,0,3,l,0,RFPL,2019-09-29 08:30:00,14,14,11,1.0,1.4,1.8,2.0,Ural 0:3 CSKA Moscow,2.4,2.2,1.0,22,11,True
6,h,Ural,Zenit St. Petersburg,1,3,l,0,RFPL,2019-10-06 09:30:00,14,14,12,0.0,1.4,1.6,2.0,Ural 1:3 Zenit St. Petersburg,1.8,1.8,0.6,23,12,True
6,a,Ural,FC Tambov,2,1,w,3,RFPL,2019-10-19 12:00:00,17,14,13,0.0,0.8,1.2,2.4,FC Tambov 1:2 Ural,0.8,0.8,1.6,8,13,False
6,a,Ural,Rubin Kazan,0,0,d,1,RFPL,2019-10-25 17:30:00,18,17,14,3.0,1.4,1.2,1.8,Rubin Kazan 0:0 Ural,1.0,0.6,1.6,15,14,False
6,h,Ural,FC Orenburg,1,2,l,0,RFPL,2019-11-04 11:00:00,18,18,15,1.0,1.0,0.8,1.6,Ural 1:2 FC Orenburg,1.4,1.4,1.2,15,15,True
6,a,Ural,FK Akhmat,0,0,d,1,RFPL,2019-11-08 16:30:00,19,18,16,0.0,0.8,0.8,1.8,FK Akhmat 0:0 Ural,1.0,0.6,1.2,14,16,False
6,h,Ural,Spartak Moscow,0,0,d,1,RFPL,2019-11-24 11:00:00,20,19,17,1.0,1.0,0.8,1.2,Ural 0:0 Spartak Moscow,1.4,1.2,0.6,21,17,True
6,a,Ural,FC Rostov,0,0,d,1,RFPL,2019-11-30 13:30:00,21,20,18,1.0,1.2,0.6,0.6,FC Rostov 0:0 Ural,0.8,1.4,2.4,30,18,False
6,a,Ural,Krylya Sovetov Samara,3,2,w,3,RFPL,2019-12-08 11:00:00,24,21,19,1.0,0.8,0.2,0.4,Krylya Sovetov Samara 2:3 Ural,0.2,0.0,1.2,18,19,False
6,a,Ural,CSKA Moscow,1,1,d,1,RFPL,2020-02-29 11:00:00,25,24,20,3.0,1.2,0.8,0.8,CSKA Moscow 1:1 Ural,1.6,1.2,1.0,34,20,False
6,a,Ural,PFC Sochi,0,2,l,0,RFPL,2020-03-08 13:30:00,25,25,21,1.0,1.4,0.8,0.6,PFC Sochi 2:0 Ural,0.4,1.2,1.8,15,20,False
6,a,Ural,Zenit St. Petersburg,1,7,l,0,RFPL,2020-03-14 13:30:00,25,25,22,0.0,1.2,0.8,1.0,Zenit St. Petersburg 7:1 Ural,2.2,1.2,0.2,47,22,False
6,h,Ural,Rubin Kazan,1,2,l,0,RFPL,2020-06-20 11:00:00,25,25,23,0.0,1.0,1.0,2.4,Ural 1:2 Rubin Kazan,1.2,0.6,0.6,23,23,True
6,h,Ural,FC Tambov,2,1,w,3,RFPL,2020-06-28 13:30:00,28,25,24,0.0,0.8,1.2,2.8,Ural 2:1 FC Tambov,1.4,1.4,0.6,25,24,True
6,a,Ural,FC Orenburg,3,0,w,3,RFPL,2020-07-01 12:00:00,31,28,25,3.0,0.8,1.0,2.6,FC Orenburg 0:3 Ural,0.6,0.8,2.4,23,25,False
6,a,Ural,FC Ufa,1,1,d,1,RFPL,2020-07-05 13:30:00,32,31,26,3.0,1.2,1.4,2.4,FC Ufa 1:1 Ural,1.4,0.4,0.2,32,26,False
6,h,Ural,Dinamo Moscow,2,1,w,3,RFPL,2020-07-09 14:00:00,35,32,27,1.0,1.4,1.6,2.2,Ural 2:1 Dinamo Moscow,1.6,1.0,0.8,32,26,True
6,a,Ural,FC Krasnodar,0,3,l,0,RFPL,2020-07-12 17:30:00,35,35,28,3.0,2.0,1.8,1.0,FC Krasnodar 3:0 Ural,0.8,1.2,1.6,45,27,False
6,h,Ural,Arsenal Tula,1,3,l,0,RFPL,2020-07-15 13:00:00,35,35,29,0.0,2.0,1.6,1.2,Ural 1:3 Arsenal Tula,1.2,1.4,2.0,34,29,True
6,h,Ural,Lokomotiv Moscow,0,1,l,0,RFPL,2020-07-22 16:00:00,35,35,30,0.0,1.4,1.4,1.6,Ural 0:1 Lokomotiv Moscow,1.4,1.0,0.8,54,30,True
6,a,FC Orenburg,FC Rostov,1,2,l,0,RFPL,2019-07-13 18:30:00,0,0,1,,,,,FC Rostov 2:1 FC Orenburg,,,,0,1,False
6,a,FC Orenburg,CSKA Moscow,1,2,l,0,RFPL,2019-07-20 16:00:00,0,0,2,0.0,,,,CSKA Moscow 2:1 FC Orenburg,,,,0,2,False
6,h,FC Orenburg,Zenit St. Petersburg,0,2,l,0,RFPL,2019-07-28 11:00:00,0,0,3,0.0,,,,FC Orenburg 0:2 Zenit St. Petersburg,,,,6,3,True
6,a,FC Orenburg,FK Akhmat,1,2,l,0,RFPL,2019-08-05 18:00:00,0,0,4,0.0,,,,FK Akhmat 2:1 FC Orenburg,,,,3,4,False
6,h,FC Orenburg,FC Tambov,2,2,d,1,RFPL,2019-08-10 12:00:00,1,0,5,0.0,,,,FC Orenburg 2:2 FC Tambov,,,,3,5,True
6,h,FC Orenburg,PFC Sochi,1,1,d,1,RFPL,2019-08-16 16:00:00,2,1,6,1.0,0.2,1.0,2.0,FC Orenburg 1:1 PFC Sochi,0.4,0.0,1.2,2,6,True
6,a,FC Orenburg,Arsenal Tula,1,2,l,0,RFPL,2019-08-25 19:30:00,2,2,7,1.0,0.4,1.0,1.8,Arsenal Tula 2:1 FC Orenburg,1.8,1.4,1.2,10,7,False
6,a,FC Orenburg,FC Ufa,2,1,w,3,RFPL,2019-08-31 09:30:00,5,2,8,0.0,0.4,1.0,1.8,FC Ufa 1:2 FC Orenburg,2.0,1.0,0.4,10,8,False
6,h,FC Orenburg,Rubin Kazan,2,1,w,3,RFPL,2019-09-15 11:00:00,8,5,9,3.0,1.0,1.4,1.6,FC Orenburg 2:1 Rubin Kazan,0.6,0.4,1.4,10,9,True
6,h,FC Orenburg,Lokomotiv Moscow,2,3,l,0,RFPL,2019-09-22 08:30:00,8,8,10,3.0,1.6,1.6,1.4,FC Orenburg 2:3 Lokomotiv Moscow,2.0,1.8,0.8,17,10,True
6,a,FC Orenburg,Spartak Moscow,2,1,w,3,RFPL,2019-09-29 13:30:00,11,8,11,0.0,1.4,1.6,1.6,Spartak Moscow 1:2 FC Orenburg,1.2,1.0,1.2,14,11,False
6,h,FC Orenburg,Dinamo Moscow,2,0,w,3,RFPL,2019-10-05 12:00:00,14,11,12,3.0,1.8,1.8,1.6,FC Orenburg 2:0 Dinamo Moscow,1.0,0.8,1.2,10,12,True
6,h,FC Orenburg,Krylya Sovetov Samara,0,1,l,0,RFPL,2019-10-20 09:30:00,14,14,13,3.0,2.4,2.0,1.2,FC Orenburg 0:1 Krylya Sovetov Samara,1.6,1.4,1.0,14,13,True
6,a,FC Orenburg,FC Krasnodar,1,1,d,1,RFPL,2019-10-27 16:00:00,15,14,14,0.0,1.8,1.6,1.2,FC Krasnodar 1:1 FC Orenburg,2.0,2.2,1.4,27,14,False
6,a,FC Orenburg,Ural,2,1,w,3,RFPL,2019-11-04 11:00:00,18,15,15,1.0,1.4,1.4,1.2,Ural 1:2 FC Orenburg,1.0,0.8,1.6,18,15,False
6,h,FC Orenburg,FC Ufa,0,0,d,1,RFPL,2019-11-10 08:30:00,19,18,16,3.0,2.0,1.4,0.8,FC Orenburg 0:0 FC Ufa,0.6,0.4,1.2,17,16,True
6,h,FC Orenburg,FK Akhmat,1,2,l,0,RFPL,2019-11-23 08:30:00,19,19,17,1.0,1.6,1.0,0.6,FC Orenburg 1:2 FK Akhmat,1.2,0.6,0.8,15,17,True
6,a,FC Orenburg,FC Tambov,0,3,l,0,RFPL,2019-12-07 11:00:00,19,19,18,0.0,1.0,0.8,1.0,FC Tambov 3:0 FC Orenburg,2.0,1.8,1.0,18,19,False
6,a,FC Orenburg,Krylya Sovetov Samara,1,1,d,1,RFPL,2020-02-28 15:30:00,20,19,19,0.0,1.0,0.8,1.4,Krylya Sovetov Samara 1:1 FC Orenburg,0.2,0.4,1.4,18,20,False
6,h,FC Orenburg,Arsenal Tula,2,0,w,3,RFPL,2020-03-07 11:00:00,23,20,20,1.0,1.0,0.8,1.4,FC Orenburg 2:0 Arsenal Tula,1.8,1.6,0.8,28,21,True
6,a,FC Orenburg,PFC Sochi,1,5,l,0,RFPL,2020-03-11 16:30:00,23,23,21,3.0,1.0,0.8,1.2,PFC Sochi 5:1 FC Orenburg,1.0,1.4,1.4,18,21,False
6,h,FC Orenburg,Spartak Moscow,1,3,l,0,RFPL,2020-03-14 11:00:00,23,23,22,0.0,0.8,1.0,2.2,FC Orenburg 1:3 Spartak Moscow,0.8,0.6,1.2,25,22,True
6,a,FC Orenburg,Lokomotiv Moscow,0,1,l,0,RFPL,2020-06-21 14:30:00,23,23,23,0.0,0.8,1.0,2.4,Lokomotiv Moscow 1:0 FC Orenburg,1.4,1.0,1.4,41,23,False
6,h,FC Orenburg,FC Krasnodar,0,3,l,0,RFPL,2020-06-27 11:00:00,23,23,24,0.0,0.8,1.0,2.0,FC Orenburg 0:3 FC Krasnodar,1.6,0.8,0.6,41,23,True
6,h,FC Orenburg,Ural,0,3,l,0,RFPL,2020-07-01 12:00:00,23,23,25,0.0,0.6,0.8,2.4,FC Orenburg 0:3 Ural,0.8,1.0,2.6,28,25,True
6,a,FC Orenburg,Rubin Kazan,0,1,l,0,RFPL,2020-07-05 15:30:00,23,23,26,0.0,0.0,0.4,3.0,Rubin Kazan 1:0 FC Orenburg,1.4,0.6,0.8,27,26,False
6,h,FC Orenburg,CSKA Moscow,0,4,l,0,RFPL,2020-07-08 15:00:00,23,23,27,0.0,0.0,0.2,2.2,FC Orenburg 0:4 CSKA Moscow,1.6,1.2,0.8,43,27,True
6,h,FC Orenburg,FC Rostov,0,0,d,1,RFPL,2020-07-12 15:30:00,24,23,28,0.0,0.0,0.0,2.4,FC Orenburg 0:0 FC Rostov,1.0,1.0,2.8,43,28,True
6,a,FC Orenburg,Zenit St. Petersburg,1,4,l,0,RFPL,2020-07-15 17:30:00,24,24,29,1.0,0.2,0.0,2.2,Zenit St. Petersburg 4:1 FC Orenburg,2.6,2.2,1.2,66,29,False
6,a,FC Orenburg,Dinamo Moscow,1,0,w,3,RFPL,2020-07-22 16:00:00,27,24,30,0.0,0.2,0.2,2.4,Dinamo Moscow 0:1 FC Orenburg,1.8,1.2,0.6,41,30,False
6,h,Arsenal Tula,Dinamo Moscow,1,1,d,1,RFPL,2019-07-12 17:00:00,1,0,1,,,,,Arsenal Tula 1:1 Dinamo Moscow,,,,0,1,True
6,a,Arsenal Tula,Krylya Sovetov Samara,3,2,w,3,RFPL,2019-07-20 13:30:00,4,1,2,1.0,,,,Krylya Sovetov Samara 2:3 Arsenal Tula,,,,3,2,False
6,h,Arsenal Tula,FC Rostov,2,3,l,0,RFPL,2019-07-28 13:30:00,4,4,3,3.0,,,,Arsenal Tula 2:3 FC Rostov,,,,4,3,True
6,a,Arsenal Tula,FC Tambov,1,0,w,3,RFPL,2019-08-04 14:30:00,7,4,4,0.0,,,,FC Tambov 0:1 Arsenal Tula,,,,3,4,False
6,h,Arsenal Tula,FC Ufa,1,0,w,3,RFPL,2019-08-11 12:00:00,10,7,5,3.0,,,,Arsenal Tula 1:0 FC Ufa,,,,4,5,True
6,a,Arsenal Tula,Rubin Kazan,0,1,l,0,RFPL,2019-08-18 12:00:00,10,10,6,3.0,2.0,1.6,1.2,Rubin Kazan 1:0 Arsenal Tula,1.4,0.6,0.6,7,6,False
6,h,Arsenal Tula,FC Orenburg,2,1,w,3,RFPL,2019-08-25 19:30:00,13,10,7,0.0,1.8,1.4,1.2,Arsenal Tula 2:1 FC Orenburg,0.4,1.0,1.8,2,7,True
6,h,Arsenal Tula,CSKA Moscow,1,2,l,0,RFPL,2019-09-01 14:30:00,13,13,8,3.0,1.8,1.2,1.0,Arsenal Tula 1:2 CSKA Moscow,2.0,1.2,0.4,13,8,True
6,a,Arsenal Tula,Zenit St. Petersburg,1,3,l,0,RFPL,2019-09-13 17:00:00,13,13,9,0.0,1.8,1.0,0.8,Zenit St. Petersburg 3:1 Arsenal Tula,1.6,0.8,0.4,17,9,False
6,h,Arsenal Tula,Ural,1,1,d,1,RFPL,2019-09-22 13:30:00,14,13,10,0.0,1.2,1.0,1.4,Arsenal Tula 1:1 Ural,1.2,1.6,2.6,13,10,True
6,a,Arsenal Tula,FC Krasnodar,0,2,l,0,RFPL,2019-09-29 16:00:00,14,14,11,1.0,0.8,1.0,1.6,FC Krasnodar 2:0 Arsenal Tula,2.0,2.6,1.6,20,11,False
6,a,Arsenal Tula,Lokomotiv Moscow,1,2,l,0,RFPL,2019-10-06 12:00:00,14,14,12,0.0,0.8,1.0,1.8,Lokomotiv Moscow 2:1 Arsenal Tula,2.0,1.4,1.0,23,12,False
6,h,Arsenal Tula,PFC Sochi,1,1,d,1,RFPL,2019-10-20 14:30:00,15,14,13,0.0,0.2,0.8,2.0,Arsenal Tula 1:1 PFC Sochi,1.8,1.6,1.0,12,13,True
6,a,Arsenal Tula,FK Akhmat,1,1,d,1,RFPL,2019-10-26 14:30:00,16,15,14,1.0,0.4,0.8,1.8,FK Akhmat 1:1 Arsenal Tula,0.8,0.6,1.4,12,14,False
6,a,Arsenal Tula,Spartak Moscow,1,0,w,3,RFPL,2019-11-04 16:00:00,19,16,15,1.0,0.6,0.8,1.4,Spartak Moscow 0:1 Arsenal Tula,0.8,1.0,1.0,18,15,False
6,h,Arsenal Tula,Zenit St. Petersburg,0,1,l,0,RFPL,2019-11-10 11:00:00,19,19,16,3.0,1.0,0.8,1.2,Arsenal Tula 0:1 Zenit St. Petersburg,2.0,2.4,0.8,33,16,True
6,h,Arsenal Tula,FC Krasnodar,1,2,l,0,RFPL,2019-11-24 13:30:00,19,19,17,0.0,1.0,0.8,1.0,Arsenal Tula 1:2 FC Krasnodar,1.4,1.4,1.2,30,17,True
6,a,Arsenal Tula,CSKA Moscow,1,0,w,3,RFPL,2019-12-02 16:30:00,22,19,18,0.0,1.0,0.8,1.0,CSKA Moscow 0:1 Arsenal Tula,1.6,1.2,1.0,33,18,False
6,h,Arsenal Tula,Lokomotiv Moscow,4,0,w,3,RFPL,2019-12-06 16:30:00,25,22,19,3.0,1.4,0.8,0.8,Arsenal Tula 4:0 Lokomotiv Moscow,1.0,1.2,1.8,34,19,True
6,a,Arsenal Tula,PFC Sochi,2,1,w,3,RFPL,2020-03-01 16:00:00,28,25,20,3.0,1.8,1.4,0.6,PFC Sochi 1:2 Arsenal Tula,0.4,1.0,1.8,15,19,False
6,a,Arsenal Tula,FC Orenburg,0,2,l,0,RFPL,2020-03-07 11:00:00,28,28,21,3.0,1.8,1.6,0.8,FC Orenburg 2:0 Arsenal Tula,1.0,0.8,1.4,20,20,False
6,h,Arsenal Tula,Rubin Kazan,0,1,l,0,RFPL,2020-03-14 16:00:00,28,28,22,0.0,1.8,1.6,1.0,Arsenal Tula 0:1 Rubin Kazan,0.6,0.6,1.0,20,22,True
6,h,Arsenal Tula,Spartak Moscow,2,3,l,0,RFPL,2020-06-20 13:30:00,28,28,23,0.0,1.8,1.4,0.8,Arsenal Tula 2:3 Spartak Moscow,1.2,1.2,1.4,28,23,True
6,a,Arsenal Tula,FC Rostov,1,2,l,0,RFPL,2020-06-27 17:00:00,28,28,24,0.0,1.2,1.6,1.4,FC Rostov 2:1 Arsenal Tula,1.4,2.0,3.4,38,24,False
6,h,Arsenal Tula,FK Akhmat,1,3,l,0,RFPL,2020-07-01 14:30:00,28,28,25,0.0,0.6,1.0,1.8,Arsenal Tula 1:3 FK Akhmat,1.0,1.6,1.6,24,25,True
6,a,Arsenal Tula,Dinamo Moscow,1,0,w,3,RFPL,2020-07-04 13:30:00,31,28,26,0.0,0.0,0.8,2.2,Dinamo Moscow 0:1 Arsenal Tula,1.6,1.0,1.0,32,25,False
6,h,Arsenal Tula,Krylya Sovetov Samara,2,4,l,0,RFPL,2020-07-07 17:30:00,31,31,27,3.0,0.6,1.0,1.8,Arsenal Tula 2:4 Krylya Sovetov Samara,0.4,0.8,2.0,24,27,True
6,h,Arsenal Tula,FC Tambov,2,1,w,3,RFPL,2020-07-11 13:00:00,34,31,28,0.0,0.6,1.4,2.4,Arsenal Tula 2:1 FC Tambov,0.6,1.4,2.0,28,28,True
